id,sentence_eng,sentence_xho
938,"The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.","Ikomkhulu laseMoldova yiChişinău. Ulwimi lwasekuhlaleni sisiRomaniya, kodwa isiRashiya sisetyenziswa ngokubanzi."
939,Moldova is a multi-ethnic republic that has suffered from ethnic conflict.,IMoldova yiriphabliki eneentlanga ezininzi eye yachatshazelwa yimilo yekhaya.
940,"In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.","Ngo 1994, ingxabano yakhokhela ekudalweni kwe Republiki i-Transnistria esempuma ye-Moldova, enorhulumente wayo nemali yayo kodwa ayigqalwa naleliphi na ilizwe elililungu le UN."
941,Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.,Amakhonkco ezoqoqosho aphinde amiselwa Phakathi kwezi ndawo ze-Moldova nangona uthethathethwano lwezopolitiko lungaphumelelanga.
942,The major religion in Moldova is Orthodox Christian.,Uninzi lwabantu lunqula kubu-Othodoki bobuKrestu.
943,"İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.","İzmir sisixeko sesithathu ubukhulu e-Turkey esinabantu aba ku 3.7 yezigidi, sine zibuko lesibini ubukhulu emva kwe Instabul, kwakunye nezithuthi zikawonkewonke."
944,"Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.","Yayikade isisixeko sakudala sase-Smyrna, ngoku yindawo yezoshishino yale mihla ephucukileyo nexakekileyo, engaselunxwemeni yaye ejikelezwe ziintaba."
945,"The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.","Izitalato ezibanzi, izakhiwo ezineglasi ngaphambili kunye noobhaza-bhaza beevenkile zale mihla ezixhonywe ngeethayile ezibomvu eziqhelekileyo, imarike yenkulungwane ye-18, kunye neemoski neecawa ezindala, sekunjalo isixeko sinomoya ofana neYurophu engakwiMeditera kunokuba ifane ne-Turkey."
946,The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.,Ilali yaseHaldarsvik ibonisa isiqithi sase-Eysturiy esikufuphi yaye sinesakhiwo secawa esingaqhelekanga esimbombo-sibhozo.
947,"In the churchyard, there are interesting marble sculptures of doves over some tombs.","Kwiyadi yecawa, kukho iintaka ezikrolwe kwilitye lemabhile phezu kwamanye amangcwaba."
948,It's worth half an hour to stroll about the intriguing village.,Kuthatha ihafu yeyure ukukhe uhle ubhekabheke ilali enomtsalane.
949,To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.,Emntla yaye ngokufikeleleka lula kukho idolophu ethandekayo yaseSintra eyenziwa yaduma kubantu basemzini emva kwengxelo esemagqabini kaLord Byron malunga nobuhle bayo.
950,"Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.","Ibhasi enguScotturb 403, iya rhoqo eSintra, imisa eCabo da Roca."
951,"Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.","Kwakhona, ngasemntla onokutyelela indawo eNgcwele yethu kaLady of Fatima (itempilana), eyindawo yee-apparitions ezaziwa kakhulu kwihlabathi jikelele eMarian."
952,"Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.","Nceda ukhumbule ukuba eneneni utyelela ingcwaba ekungcwatywe kulo abantu abaninzi, kwakunye nokuba yindawo ebaluleke ngendlela engathethekiyo kubantu abaninzi emhlabeni wonke."
953,"There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.","Asemaninzi amadoda namabhinqa aphilayo akwazi ukusinda ngexesha aye lapha, nabanye abaninzi abanezihlobo zabo ziye zabulawa okanye zasetyenziswa de zafa apho, amaYuda nabangengomaYuda kuyafana."
954,"Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.",Nceda uyiphathe lesayithi ngembeko nentlonipho eyidingayo. Sukuhlekisa ngokubulawa kwabantu ngamaNazi okanye ngeHolocaust.
955,Do not deface the site by marking or scratching graffiti into structures.,Ungayonakalisi le ndawo ngokubhala okanye ngokukrola nge-graffiti kwizakhiwo.
956,"Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.","Iilwimi ezisemthethweni zaseBarcelona sisiCatalan neSpanish. Malunga nesiqingatha sikhetha ukuthetha isiCatalan, uninzi lwabantu luyasazi, kwaye phantse wonke umntu wazi iSpanish."
957,"However, most signs are indicated only in Catalan because it is established by law as the first official language.","Kodwa ke, amaphawu evezwe ngesi-Catalan ngoba sisekwe njengolwimi lelizwe ngokomthetho."
958,"Yet, Spanish is also widely used in public transport and other facilities.","Sekunjalo, iSpanish sisetyenziswa kakhulu kwizithuthi zikawonke-wonke nakwezinye iindawo."
959,"Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.","Izaziso ezithe rhoqo kwi-Metro zenziwa ngesi -Catalan kuphela, kodwa iziphazamiso ezingalindelwanga zichazwa yinkqubo ezilawulayo ngenqwaba yamalwimi njenge-Spanish, isiNgesi, isi-French, isi-Arab nesi-Japan."
960,"Parisians have a reputation for being egocentric, rude and arrogant.","AmaPersi adume ngokuhoya izinto zabo, ubukrwada nokungamameli."
961,"While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.","Ngoxa oku kudla ngokuba luhlobo nje olungachananga, eyona ndlela ifanelekileyo yokwamkeleka eParis kukuziphatha kakuhle, uzenze umntu owaziwa ""njenge-bien élevé"" (okhuliswe kakuhle). Kuza kwenza kube lula ukuhamba-hamba."
962,Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.,Umphandle we Parisians uyanyibilika ukuba ubonakalisa I basic courtesies.
963,"The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.","I-Plitvice Lakes ipaka karhulumente inamahlathi amaninzi, uninzi lwawo yimithi ye-beech, ye-spruce nelohlobo oluthile lompayina"
964,"It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.","Ineentlobo zezityalo ezahlukahlukeneyo, ngenxa yokulungela kwayo imozulu yeendawo ezincinci, umhlaba owahlukileyo kunye nokwahluka kweendawo eziphakamileyo."
965,The area is also home to an extremely wide variety of animal and bird species.,Le ndawo ikwalikhaya kwizilwanyana neentaka ezininzi ezahlukahlukeneyo.
966,"Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species","Izilwanyana ezinqabileyo ezifana nebhere laseYurophu elintsundu, iingcuka, ukhozi, isikhova, ingqawa, ikati yasendle kunye ne-lowe zezinye zezidalwa eziqhelekileyo."
967,"While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.","Xakuvakashelwa iinkonzo, amabhingqa anyanzelwa anxibe iilokhwe ezogquma amadolo futhi bogqume namagxa, futhi."
968,"Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.","Amakhaya onongendi amanintsi ayabanayo imijijelo yabasethyini abaze bengazilungiselelanga, kodwa ukuba uze nowakho, ikakhulu lona unemibala eqaqambileyo, uyakufumana uncumo kwi Monki okanye uNongendi ekungeneni kwakho emnyango."
969,"Along the same line, men are required to wear trousers covering the knees.","Ngandlelanye, amadoda alindeleke ukuba anxibe ibhulukhwe ezisitha amadolo."
970,This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!,Nalena ingabolekwa kwizinto zokubolekisa ngasekungeneni kodwa ezi mpahla azihlanjwa rhoqo emva koba zinxityiwe ngoko ungangakhululeki xa unxibe ezi lokhwana. Kumadoda isayizi enye ilingana wonke umntu!
971,"Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.","Ukutya komthonyama kwaseMarjoca, ngokufanayo nokutya kommandla waseMeditera, kuba nesonka, imifuno kunye nenyama (ingakumbi ihagu), yaye kufakwa ioli yomnquma."
972,"A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.","Idinala exhaphakileyo neyaziwayo, ikakhulu ehlotyeni yi Pa amb Oli:Isonka esine-olive oil. itumato kunye naziphi na izinto ezihambelanayo njenegestshizi, i-tunafish, njalo njalo."
973,"All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.","Izibizo, futhi negama u-Sie, ahlala eqala ngombhalo omkhulu, noba sekuphakathi kwesivakalisi."
974,This is an important way to distinguish between some verbs and objects.,Le yindlela ebalulekileyo yokwahlula phakathi kwezenzi kunye nezinto.
975,"It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.","Isenokwenza nokufunda kube lula, nangona ukubhala kusenokuba nzima ngenxa yokuba kufuneka wazi ukuba akudlalwanga ngamagama na saza isenzi okanye isicacisi-sokwenza sasetyenziswa njengesibizo."
976,Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written,Ukubiza amagama kulula ngesiTaliyane ekubeni amagama amaninzi ebizwa kanye ngale ndlela abhalwe ngayo
977,"The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.","Oonobumba abayintloko ekufuneka bajongwe ngu-c no-g, kuba amagama ukuwabaza kuyahluka ngokuxhomekeka kwizikhamiso ezilandelayo."
978,"Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.","Ibe kufuneka uqiniseke ukuba u-r no-rr ubabiza ngokwahlukileyo: u-caro uthetha sithandwa, kanti yena u-carro uthetha inqwelo yamahashe."
979,Persian has a relatively easy and mostly regular grammar.,I-Persian ine-grama elula kwaye ubukhulu becala igrama ixhaphakile.
980,"Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.","Ngoko ke, ukufunda le gram prayimar kuy akukunceda uqonde yaye ufunde lukhulu ngegrama yase-Persia ukuze uqonde nentetho ngcono."
981,"Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.","Akuyo mfuneko ukutsho, ukuba wazi ulwimi loThando, kuzobalula ukuba ufunda isi-Portuguese."
982,"However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.","Nangona kunjalo, abantu abazi iSpanish kancinci banokukhawuleza bagqibe kwelokuba isiPhuthukezi sisondele ngokwaneleyo kangangokuba akufuneki ukuba sifundwe sodwa."
983,"Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.","Indawo zemiboniso yakudala azisasetyenziswa unamhlanje, sezihleli njengemyuziyam, okanye iindawo zokufundisa."
984,"As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.","Njengoko ukungcoliseka okungephi kokukhanya ngezo ntsuku kwakungeyongxaki efana nale yale mihla, kudla ngokubakho ezixekweni, okanye kwiziza ekulula ukuya kuzo kunezo zakhiwe kumaxesha angoku."
985,Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions.,Izixhobo zophanda ezinintsi zalemihla ziluluhlu kwindawo ezisemva kwiimeko ezilungele oko.
986,"Cherry blossom viewing, known as hanami, has been a part of Japanese culture since the 8th century.","Ukudubula kweziqhamo ezibomvu okwaziwa njengehanami, bekusoloko kuyinxalenye yenkcubeko yaseJapan ukususela ngenkulungwane ye-8."
987,The concept came from China where plum blossoms were the flower of choice.,Eli cebo livela eTshayina apho indubulo yeeplamu kwakuyintyantyambo ethandwayo.
988,"In Japan, the first cherry blossom parties were hosted by the emperor only for himself and other members of the aristocracy around the Imperial Court.","EJapan, eyokuqala ipati yecherry blossom yabanjwa ngukumkani esenzela yena kuphela kunye namalungu obuhandibay kwinkundla ze-Imperial."
